iter	Passed	Remaining
0	148	148325
1	149	74533
2	150	49906
3	150	37542
4	152	30325
5	153	25381
6	153	21824
7	154	19156
8	155	17081
9	155	15420
10	156	14060
11	157	12929
12	157	11972
13	158	11149
14	158	10436
15	159	9828
16	160	9277
17	161	8786
18	161	8349
19	164	8069
20	165	7710
21	166	7380
22	166	7078
23	167	6803
24	167	6548
25	168	6312
26	169	6093
27	169	5893
28	170	5708
29	172	5589
30	173	5431
31	174	5274
32	175	5128
33	175	4989
34	176	4863
35	177	4740
36	177	4624
37	178	4515
38	178	4410
39	179	4313
40	180	4218
41	181	4129
42	181	4043
43	182	3960
44	186	3963
45	187	3890
46	188	3818
47	189	3748
48	189	3680
49	190	3615
50	190	3552
51	191	3490
52	192	3432
53	192	3375
54	193	3321
55	193	3269
56	196	3248
57	197	3203
58	197	3156
59	198	3112
60	199	3067
61	199	3024
62	200	2982
63	201	2942
64	201	2903
65	202	2866
66	203	2829
67	203	2793
68	204	2759
69	205	2725
70	205	2692
71	207	2679
72	208	2648
73	209	2621
74	210	2593
75	211	2565
76	211	2538
77	212	2510
78	213	2483
79	213	2457
80	214	2431
81	215	2407
82	215	2379
83	216	2355
84	216	2331
85	217	2308
86	221	2319
87	222	2306
88	223	2285
89	224	2265
90	225	2248
91	225	2227
92	226	2210
93	227	2192
94	228	2172
95	228	2153
96	229	2133
97	229	2115
98	232	2117
99	233	2100
100	234	2083
101	234	2065
102	235	2048
103	235	2031
104	236	2015
105	237	1998
106	237	1983
107	238	1967
108	238	1952
109	239	1938
110	240	1923
111	241	1911
112	241	1898
113	245	1910
114	246	1896
115	247	1882
116	247	1867
117	248	1854
118	248	1841
119	249	1828
120	249	1815
121	250	1801
122	251	1790
123	251	1778
124	252	1767
125	253	1756
126	253	1744
127	256	1748
128	257	1738
129	258	1727
130	258	1715
131	259	1705
132	259	1694
133	260	1683
134	261	1673
135	261	1664
136	262	1654
137	263	1644
138	263	1634
139	264	1624
140	264	1614
141	265	1603
142	269	1617
143	270	1608
144	271	1599
145	271	1589
146	272	1580
147	272	1571
148	273	1562
149	274	1553
150	274	1545
151	275	1536
152	276	1528
153	276	1519
154	277	1511
155	277	1503
156	280	1506
157	281	1498
158	281	1490
159	282	1483
160	282	1474
161	283	1468
162	284	1460
163	285	1453
164	285	1446
165	286	1438
166	287	1431
167	287	1425
168	288	1417
169	288	1410
170	289	1403
171	291	1402
172	292	1396
173	292	1390
174	293	1384
175	294	1377
176	294	1371
177	295	1364
178	296	1358
179	296	1351
180	297	1345
181	298	1340
182	298	1333
183	299	1327
184	300	1321
185	300	1315
186	301	1309
187	301	1304
188	306	1316
189	307	1310
190	308	1305
191	309	1301
192	309	1295
193	310	1290
194	311	1284
195	311	1278
196	312	1274
197	313	1268
198	313	1263
199	316	1266
200	317	1261
201	317	1256
202	318	1250
203	319	1245
204	319	1240
205	320	1234
206	320	1229
207	321	1224
208	322	1219
209	322	1214
210	323	1210
211	324	1205
212	325	1201
213	326	1199
214	328	1198
215	329	1194
216	329	1189
217	330	1185
218	330	1180
219	331	1175
220	332	1170
221	332	1166
222	333	1162
223	334	1158
224	335	1154
225	335	1149
226	339	1155
227	340	1151
228	341	1148
229	341	1144
230	342	1140
231	343	1137
232	344	1132
233	344	1128
234	345	1124
235	346	1121
236	347	1117
237	347	1113
238	350	1114
239	350	1110
240	351	1106
241	352	1104
242	353	1100
243	353	1096
244	354	1092
245	355	1089
246	356	1085
247	356	1082
248	357	1078
249	358	1075
250	359	1071
251	359	1067
252	364	1076
253	365	1074
254	366	1071
255	368	1069
256	369	1067
257	370	1064
258	370	1061
259	372	1059
260	374	1061
261	375	1058
262	378	1060
263	379	1057
264	380	1054
265	386	1065
266	387	1064
267	389	1063
268	390	1060
269	391	1057
270	392	1055
271	396	1061
272	397	1058
273	398	1055
274	399	1053
275	400	1050
276	402	1049
277	403	1047
278	404	1044
279	406	1045
280	408	1045
281	410	1044
282	411	1042
283	412	1040
284	413	1036
285	414	1034
286	414	1030
287	415	1027
288	416	1024
289	423	1037
290	424	1035
291	425	1032
292	426	1030
293	427	1027
294	428	1024
295	432	1029
296	433	1026
297	435	1026
298	437	1024
299	438	1022
300	439	1020
301	440	1018
302	441	1015
303	447	1025
304	448	1022
305	449	1019
306	450	1017
307	451	1014
308	451	1010
309	452	1008
310	454	1006
311	456	1006
312	456	1002
313	458	1000
314	458	997
315	459	995
316	460	992
317	461	988
318	462	986
319	463	984
320	463	981
321	464	978
322	467	979
323	468	977
324	469	974
325	469	971
326	470	968
327	471	965
328	471	962
329	472	959
330	472	955
331	473	952
332	474	949
333	474	946
334	475	943
335	476	940
336	480	944
337	481	942
338	482	940
339	482	937
340	483	934
341	484	932
342	485	929
343	485	926
344	486	923
345	486	920
346	487	917
347	489	916
348	490	915
349	491	912
350	492	909
351	492	906
352	493	903
353	493	901
354	494	898
355	495	895
356	495	892
357	496	890
358	497	887
359	498	885
360	498	882
361	499	879
362	502	881
363	504	881
364	505	878
365	505	876
366	506	873
367	507	871
368	507	868
369	508	865
370	509	863
371	509	860
372	510	857
373	510	855
374	511	852
375	514	853
376	515	851
377	515	848
378	516	846
379	517	843
380	517	840
381	518	838
382	519	836
383	519	833
384	520	831
385	520	828
386	521	826
387	522	823
388	522	821
389	523	818
390	525	818
391	526	815
392	526	813
393	527	811
394	528	808
395	528	806
396	529	803
397	529	801
398	530	799
399	531	796
400	532	794
401	532	792
402	533	790
403	534	787
404	534	785
405	535	783
406	535	780
407	540	783
408	541	781
409	541	779
410	542	777
411	543	775
412	543	772
413	544	770
414	544	768
415	545	765
416	546	763
417	546	761
418	547	759
419	548	756
420	551	758
421	552	756
422	552	754
423	553	752
424	554	749
425	555	748
426	555	746
427	556	744
428	557	741
429	558	739
430	558	737
431	559	735
432	560	733
433	565	737
434	565	735
435	566	732
436	567	730
437	567	728
438	568	726
439	568	723
440	569	721
441	569	719
442	572	720
443	573	717
444	573	715
445	574	713
446	574	711
447	575	708
448	576	707
449	576	705
450	577	702
451	577	700
452	578	698
453	578	696
454	579	694
455	579	691
456	580	689
457	581	687
458	581	685
459	582	684
460	583	682
461	584	680
462	585	678
463	585	676
464	586	674
465	587	672
466	587	670
467	588	668
468	588	666
469	589	664
470	589	662
471	590	660
472	590	658
473	591	656
474	591	654
475	592	652
476	593	650
477	593	648
478	594	647
479	595	645
480	595	643
481	596	641
482	597	639
483	597	637
484	598	635
485	598	633
486	599	631
487	599	629
488	600	627
489	600	625
490	601	623
491	601	621
492	602	619
493	603	617
494	605	618
495	606	616
496	607	614
497	607	612
498	608	610
499	608	608
500	609	606
501	609	604
502	610	603
503	610	601
504	611	599
505	611	597
506	612	595
507	612	593
508	613	591
509	613	589
510	614	587
511	614	586
512	617	586
513	618	585
514	619	583
515	619	581
516	620	579
517	620	577
518	621	575
519	621	574
520	622	572
521	622	570
522	623	568
523	623	566
524	624	564
525	624	563
526	625	561
527	625	559
528	626	557
529	628	557
530	629	556
531	630	554
532	630	552
533	631	550
534	631	549
535	632	547
536	632	545
537	633	543
538	633	542
539	634	540
540	635	538
541	635	537
542	636	535
543	636	533
544	637	531
545	637	530
546	638	528
547	638	526
548	640	526
549	641	524
550	641	522
551	642	521
